time,sea_surface_height
UTC,metres
2026-07-14T18:00:00Z,-0.32
2026-07-14T18:10:00Z,-0.26
2026-07-14T18:20:00Z,-0.21
2026-07-14T18:30:00Z,-0.15
2026-07-14T18:40:00Z,-0.09
2026-07-14T18:50:00Z,-0.03
2026-07-14T19:00:00Z,0.03
2026-07-14T19:10:00Z,0.09
2026-07-14T19:20:00Z,0.14
2026-07-14T19:30:00Z,0.2
2026-07-14T19:40:00Z,0.25
2026-07-14T19:50:00Z,0.31
2026-07-14T20:00:00Z,0.36
2026-07-14T20:10:00Z,0.41
2026-07-14T20:20:00Z,0.46
2026-07-14T20:30:00Z,0.5
2026-07-14T20:40:00Z,0.54
2026-07-14T20:50:00Z,0.58
2026-07-14T21:00:00Z,0.62
2026-07-14T21:10:00Z,0.66
2026-07-14T21:20:00Z,0.69
2026-07-14T21:30:00Z,0.72
2026-07-14T21:40:00Z,0.75
2026-07-14T21:50:00Z,0.78
2026-07-14T22:00:00Z,0.8
2026-07-14T22:10:00Z,0.82
2026-07-14T22:20:00Z,0.84
2026-07-14T22:30:00Z,0.86
2026-07-14T22:40:00Z,0.87
2026-07-14T22:50:00Z,0.88
2026-07-14T23:00:00Z,0.88
2026-07-14T23:10:00Z,0.88
2026-07-14T23:20:00Z,0.88
2026-07-14T23:30:00Z,0.87
2026-07-14T23:40:00Z,0.85
2026-07-14T23:50:00Z,0.83
2026-07-15T00:00:00Z,0.81
2026-07-15T00:10:00Z,0.78
2026-07-15T00:20:00Z,0.74
2026-07-15T00:30:00Z,0.7
2026-07-15T00:40:00Z,0.65
2026-07-15T00:50:00Z,0.6
2026-07-15T01:00:00Z,0.54
2026-07-15T01:10:00Z,0.48
2026-07-15T01:20:00Z,0.41
2026-07-15T01:30:00Z,0.34
2026-07-15T01:40:00Z,0.27
2026-07-15T01:50:00Z,0.19
2026-07-15T02:00:00Z,0.11
2026-07-15T02:10:00Z,0.03
2026-07-15T02:20:00Z,-0.05
2026-07-15T02:30:00Z,-0.13
2026-07-15T02:40:00Z,-0.21
2026-07-15T02:50:00Z,-0.29
