time,sea_surface_height
UTC,metres
2026-07-14T18:00:00Z,2.16
2026-07-14T18:10:00Z,2.07
2026-07-14T18:20:00Z,1.97
2026-07-14T18:30:00Z,1.85
2026-07-14T18:40:00Z,1.72
2026-07-14T18:50:00Z,1.58
2026-07-14T19:00:00Z,1.42
2026-07-14T19:10:00Z,1.26
2026-07-14T19:20:00Z,1.09
2026-07-14T19:30:00Z,0.91
2026-07-14T19:40:00Z,0.72
2026-07-14T19:50:00Z,0.53
2026-07-14T20:00:00Z,0.33
2026-07-14T20:10:00Z,0.13
2026-07-14T20:20:00Z,-0.07
2026-07-14T20:30:00Z,-0.27
2026-07-14T20:40:00Z,-0.47
2026-07-14T20:50:00Z,-0.67
2026-07-14T21:00:00Z,-0.86
2026-07-14T21:10:00Z,-1.05
2026-07-14T21:20:00Z,-1.23
2026-07-14T21:30:00Z,-1.4
2026-07-14T21:40:00Z,-1.56
2026-07-14T21:50:00Z,-1.71
2026-07-14T22:00:00Z,-1.85
2026-07-14T22:10:00Z,-1.97
2026-07-14T22:20:00Z,-2.08
2026-07-14T22:30:00Z,-2.17
2026-07-14T22:40:00Z,-2.25
2026-07-14T22:50:00Z,-2.31
2026-07-14T23:00:00Z,-2.36
2026-07-14T23:10:00Z,-2.38
2026-07-14T23:20:00Z,-2.39
2026-07-14T23:30:00Z,-2.39
2026-07-14T23:40:00Z,-2.36
2026-07-14T23:50:00Z,-2.32
2026-07-15T00:00:00Z,-2.26
2026-07-15T00:10:00Z,-2.19
2026-07-15T00:20:00Z,-2.1
2026-07-15T00:30:00Z,-2.0
2026-07-15T00:40:00Z,-1.88
2026-07-15T00:50:00Z,-1.75
2026-07-15T01:00:00Z,-1.61
2026-07-15T01:10:00Z,-1.46
2026-07-15T01:20:00Z,-1.3
2026-07-15T01:30:00Z,-1.13
2026-07-15T01:40:00Z,-0.96
2026-07-15T01:50:00Z,-0.78
2026-07-15T02:00:00Z,-0.59
2026-07-15T02:10:00Z,-0.41
2026-07-15T02:20:00Z,-0.22
2026-07-15T02:30:00Z,-0.03
2026-07-15T02:40:00Z,0.16
2026-07-15T02:50:00Z,0.34
2026-07-15T03:00:00Z,0.53
2026-07-15T03:10:00Z,0.7
2026-07-15T03:20:00Z,0.87
2026-07-15T03:30:00Z,1.04
2026-07-15T03:40:00Z,1.19
